Época	Pérdida
8865	0.061764
8866	0.061701
8867	0.061638
8868	0.061574
8869	0.061511
8870	0.061448
8871	0.061385
8872	0.061322
8873	0.061259
8874	0.061195
8875	0.061132
8876	0.061069
8877	0.061006
8878	0.060943
8879	0.060880
8880	0.060817
8881	0.060754
8882	0.060691
8883	0.060628
8884	0.060565
8885	0.060503
8886	0.060440
8887	0.060377
8888	0.060314
8889	0.060251
8890	0.060188
8891	0.060126
8892	0.060063
8893	0.060000
8894	0.059937
8895	0.059875
8896	0.059812
8897	0.059749
8898	0.059687
8899	0.059624
8900	0.059561
8901	0.059499
8902	0.059436
8903	0.059374
8904	0.059311
8905	0.059248
8906	0.059186
8907	0.059124
8908	0.059061
8909	0.058999
8910	0.058936
8911	0.058874
8912	0.058811
8913	0.058749
8914	0.058687
8915	0.058624
8916	0.058562
8917	0.058500
8918	0.058438
8919	0.058375
8920	0.058313
8921	0.058251
8922	0.058189
8923	0.058127
8924	0.058065
8925	0.058003
8926	0.057941
8927	0.057879
8928	0.057817
8929	0.057755
8930	0.057693
8931	0.057631
8932	0.057569
8933	0.057507
8934	0.057445
8935	0.057383
8936	0.057322
8937	0.057260
8938	0.057198
8939	0.057137
8940	0.057075
8941	0.057013
8942	0.056952
8943	0.056890
8944	0.056829
8945	0.056767
8946	0.056706
8947	0.056645
8948	0.056583
8949	0.056522
8950	0.056461
8951	0.056399
8952	0.056338
8953	0.056277
8954	0.056216
8955	0.056155
8956	0.056094
8957	0.056033
8958	0.055972
8959	0.055911
8960	0.055850
8961	0.055789
8962	0.055729
8963	0.055668
8964	0.055607
8965	0.055547
8966	0.055486
8967	0.055426
8968	0.055365
8969	0.055305
8970	0.055244
8971	0.055184
8972	0.055124
8973	0.055063
8974	0.055003
8975	0.054943
8976	0.054883
8977	0.054823
8978	0.054763
8979	0.054703
8980	0.054643
8981	0.054584
8982	0.054524
8983	0.054464
8984	0.054405
8985	0.054345
8986	0.054285
8987	0.054226
8988	0.054167
8989	0.054107
8990	0.054048
8991	0.053989
8992	0.053930
8993	0.053871
8994	0.053812
8995	0.053753
8996	0.053694
8997	0.053635
8998	0.053576
8999	0.053518
9000	0.053459
9001	0.053401
9002	0.053342
9003	0.053284
9004	0.053225
9005	0.053167
9006	0.053109
9007	0.053051
9008	0.052993
9009	0.052935
9010	0.052877
9011	0.052819
9012	0.052761
9013	0.052704
9014	0.052646
9015	0.052588
9016	0.052531
9017	0.052474
9018	0.052416
9019	0.052359
9020	0.052302
9021	0.052245
9022	0.052188
9023	0.052131
9024	0.052074
9025	0.052017
9026	0.051960
9027	0.051904
9028	0.051847
9029	0.051791
9030	0.051734
9031	0.051678
9032	0.051622
9033	0.051566
9034	0.051510
9035	0.051454
9036	0.051398
9037	0.051342
9038	0.051286
9039	0.051231
9040	0.051175
9041	0.051120
9042	0.051064
9043	0.051009
9044	0.050954
9045	0.050899
9046	0.050844
9047	0.050789
9048	0.050734
9049	0.050679
9050	0.050624
9051	0.050570
9052	0.050515
9053	0.050461
9054	0.050407
9055	0.050352
9056	0.050298
9057	0.050244
9058	0.050190
9059	0.050136
9060	0.050083
9061	0.050029
9062	0.049975
9063	0.049922
9064	0.049869
9065	0.049815
9066	0.049762
9067	0.049709
9068	0.049656
9069	0.049603
9070	0.049550
9071	0.049498
9072	0.049445
9073	0.049393
9074	0.049340
9075	0.049288
9076	0.049236
9077	0.049184
9078	0.049132
9079	0.049080
9080	0.049028
9081	0.048977
9082	0.048925
9083	0.048874
9084	0.048822
9085	0.048771
9086	0.048720
9087	0.048669
9088	0.048618
9089	0.048567
9090	0.048517
9091	0.048466
9092	0.048415
9093	0.048365
9094	0.048315
9095	0.048265
9096	0.048215
9097	0.048165
9098	0.048115
9099	0.048065
9100	0.048015
9101	0.047966
9102	0.047916
9103	0.047867
9104	0.047818
9105	0.047769
9106	0.047720
9107	0.047671
9108	0.047622
9109	0.047573
9110	0.047525
9111	0.047476
9112	0.047428
9113	0.047379
9114	0.047331
9115	0.047283
9116	0.047235
9117	0.047187
9118	0.047139
9119	0.047092
9120	0.047044
9121	0.046996
9122	0.046949
9123	0.046902
9124	0.046854
9125	0.046807
9126	0.046760
9127	0.046713
9128	0.046666
9129	0.046619
9130	0.046573
9131	0.046526
9132	0.046480
9133	0.046433
9134	0.046387
9135	0.046340
9136	0.046294
9137	0.046248
9138	0.046202
9139	0.046156
9140	0.046110
9141	0.046064
9142	0.046019
9143	0.045973
9144	0.045928
9145	0.045882
9146	0.045837
9147	0.045791
9148	0.045746
9149	0.045701
9150	0.045656
9151	0.045611
9152	0.045566
9153	0.045521
9154	0.045476
9155	0.045431
9156	0.045387
9157	0.045342
9158	0.045298
9159	0.045253
9160	0.045209
9161	0.045165
9162	0.045120
9163	0.045076
9164	0.045032
9165	0.044988
9166	0.044944
9167	0.044900
9168	0.044856
9169	0.044813
9170	0.044769
9171	0.044725
9172	0.044682
9173	0.044638
9174	0.044595
9175	0.044551
9176	0.044508
9177	0.044465
9178	0.044422
9179	0.044378
9180	0.044335
9181	0.044292
9182	0.044249
9183	0.044207
9184	0.044164
9185	0.044121
9186	0.044078
9187	0.044036
9188	0.043993
9189	0.043951
9190	0.043908
9191	0.043866
9192	0.043823
9193	0.043781
9194	0.043739
9195	0.043697
9196	0.043655
9197	0.043613
9198	0.043571
9199	0.043529
9200	0.043487
9201	0.043445
9202	0.043404
9203	0.043362
9204	0.043320
9205	0.043279
9206	0.043238
9207	0.043196
9208	0.043155
9209	0.043114
9210	0.043072
9211	0.043031
9212	0.042990
9213	0.042949
9214	0.042908
9215	0.042867
9216	0.042826
9217	0.042786
9218	0.042745
9219	0.042704
9220	0.042664
9221	0.042623
9222	0.042583
9223	0.042542
9224	0.042502
9225	0.042462
9226	0.042422
9227	0.042382
9228	0.042342
9229	0.042302
9230	0.042262
9231	0.042222
9232	0.042182
9233	0.042142
9234	0.042103
9235	0.042063
9236	0.042024
9237	0.041984
9238	0.041945
9239	0.041905
9240	0.041866
9241	0.041827
9242	0.041788
9243	0.041749
9244	0.041710
9245	0.041671
9246	0.041632
9247	0.041593
9248	0.041554
9249	0.041516
9250	0.041477
9251	0.041439
9252	0.041400
9253	0.041362
9254	0.041324
9255	0.041285
9256	0.041247
9257	0.041209
9258	0.041171
9259	0.041133
9260	0.041095
9261	0.041057
9262	0.041019
9263	0.040982
9264	0.040944
9265	0.040906
9266	0.040869
9267	0.040832
9268	0.040794
9269	0.040757
9270	0.040720
9271	0.040682
9272	0.040645
9273	0.040608
9274	0.040571
9275	0.040534
9276	0.040497
9277	0.040461
9278	0.040424
9279	0.040387
9280	0.040351
9281	0.040314
9282	0.040277
9283	0.040241
9284	0.040205
9285	0.040168
9286	0.040132
9287	0.040096
9288	0.040060
9289	0.040024
9290	0.039988
9291	0.039952
9292	0.039916
9293	0.039880
9294	0.039844
9295	0.039809
9296	0.039773
9297	0.039737
9298	0.039702
9299	0.039666
9300	0.039631
9301	0.039596
9302	0.039560
9303	0.039525
9304	0.039490
9305	0.039455
9306	0.039420
9307	0.039385
9308	0.039350
9309	0.039315
9310	0.039280
9311	0.039245
9312	0.039210
9313	0.039176
9314	0.039141
9315	0.039107
9316	0.039072
9317	0.039038
9318	0.039003
9319	0.038969
9320	0.038935
9321	0.038901
9322	0.038867
9323	0.038833
9324	0.038799
9325	0.038765
9326	0.038731
9327	0.038698
9328	0.038664
9329	0.038631
9330	0.038597
9331	0.038564
9332	0.038530
9333	0.038497
9334	0.038464
9335	0.038431
9336	0.038398
9337	0.038366
9338	0.038333
9339	0.038300
9340	0.038268
9341	0.038236
9342	0.038203
9343	0.038171
9344	0.038139
9345	0.038107
9346	0.038075
9347	0.038043
9348	0.038012
9349	0.037980
9350	0.037949
9351	0.037917
9352	0.037886
9353	0.037855
9354	0.037824
9355	0.037793
9356	0.037762
9357	0.037732
9358	0.037701
9359	0.037671
9360	0.037640
9361	0.037610
9362	0.037580
9363	0.037550
9364	0.037520
9365	0.037490
9366	0.037460
9367	0.037431
9368	0.037401
9369	0.037372
9370	0.037342
9371	0.037313
9372	0.037284
9373	0.037255
9374	0.037226
9375	0.037197
9376	0.037168
9377	0.037140
9378	0.037111
9379	0.037083
9380	0.037055
9381	0.037026
9382	0.036998
9383	0.036970
9384	0.036943
9385	0.036915
9386	0.036887
9387	0.036860
9388	0.036832
9389	0.036805
9390	0.036778
9391	0.036751
9392	0.036724
9393	0.036697
9394	0.036670
9395	0.036643
9396	0.036617
9397	0.036590
9398	0.036564
9399	0.036537
9400	0.036511
9401	0.036485
9402	0.036459
9403	0.036434
9404	0.036408
9405	0.036382
9406	0.036357
9407	0.036331
9408	0.036306
9409	0.036281
9410	0.036256
9411	0.036231
9412	0.036206
9413	0.036181
9414	0.036157
9415	0.036132
9416	0.036108
9417	0.036083
9418	0.036059
9419	0.036035
9420	0.036011
9421	0.035987
9422	0.035963
9423	0.035940
9424	0.035916
9425	0.035892
9426	0.035869
9427	0.035846
9428	0.035823
9429	0.035800
9430	0.035777
9431	0.035754
9432	0.035731
9433	0.035708
9434	0.035686
9435	0.035663
9436	0.035641
9437	0.035619
9438	0.035597
9439	0.035575
9440	0.035553
9441	0.035531
9442	0.035509
9443	0.035487
9444	0.035466
9445	0.035444
9446	0.035423
9447	0.035402
9448	0.035380
9449	0.035359
9450	0.035338
9451	0.035317
9452	0.035296
9453	0.035276
9454	0.035255
9455	0.035234
9456	0.035214
9457	0.035193
9458	0.035173
9459	0.035153
9460	0.035133
9461	0.035113
9462	0.035093
9463	0.035073
9464	0.035053
9465	0.035033
9466	0.035013
9467	0.034994
9468	0.034974
9469	0.034954
9470	0.034935
9471	0.034916
9472	0.034896
9473	0.034877
9474	0.034858
9475	0.034839
9476	0.034820
9477	0.034801
9478	0.034782
9479	0.034763
9480	0.034744
9481	0.034725
9482	0.034706
9483	0.034688
9484	0.034669
9485	0.034651
9486	0.034632
9487	0.034614
9488	0.034595
9489	0.034577
9490	0.034558
9491	0.034540
9492	0.034522
9493	0.034503
9494	0.034485
9495	0.034467
9496	0.034449
9497	0.034430
9498	0.034412
9499	0.034394
9500	0.034376
9501	0.034358
9502	0.034340
9503	0.034322
9504	0.034303
9505	0.034285
9506	0.034267
9507	0.034249
9508	0.034231
9509	0.034213
9510	0.034195
9511	0.034176
9512	0.034158
9513	0.034140
9514	0.034122
9515	0.034103
9516	0.034085
9517	0.034066
9518	0.034048
9519	0.034029
9520	0.034011
9521	0.033992
9522	0.033973
9523	0.033954
9524	0.033935
9525	0.033916
9526	0.033897
9527	0.033877
9528	0.033858
9529	0.033838
9530	0.033818
9531	0.033798
9532	0.033778
9533	0.033757
9534	0.033737
9535	0.033716
9536	0.033694
9537	0.033673
9538	0.033651
9539	0.033629
9540	0.033606
9541	0.033583
9542	0.033560
9543	0.033536
9544	0.033512
9545	0.033487
9546	0.033462
9547	0.033436
9548	0.033409
9549	0.033382
9550	0.033354
9551	0.033325
9552	0.033295
9553	0.033265
9554	0.033233
9555	0.033200
9556	0.033167
9557	0.033132
9558	0.033095
9559	0.033058
9560	0.033019
9561	0.032979
9562	0.032937
9563	0.032893
9564	0.032848
9565	0.032801
9566	0.032753
9567	0.032702
9568	0.032651
9569	0.032597
9570	0.032543
9571	0.032487
9572	0.032430
9573	0.032372
9574	0.032313
9575	0.032254
9576	0.032194
9577	0.032135
9578	0.032077
9579	0.032019
9580	0.031962
9581	0.031906
9582	0.031851
9583	0.031798
9584	0.031746
9585	0.031695
9586	0.031646
9587	0.031598
9588	0.031552
9589	0.031507
9590	0.031463
9591	0.031420
9592	0.031378
9593	0.031337
9594	0.031297
9595	0.031258
9596	0.031220
9597	0.031182
9598	0.031145
9599	0.031108
9600	0.031072
9601	0.031036
9602	0.031001
9603	0.030966
9604	0.030931
9605	0.030897
9606	0.030862
9607	0.030828
9608	0.030795
9609	0.030761
9610	0.030727
9611	0.030694
9612	0.030661
9613	0.030628
9614	0.030595
9615	0.030562
9616	0.030529
9617	0.030496
9618	0.030463
9619	0.030430
9620	0.030397
9621	0.030364
9622	0.030331
9623	0.030299
9624	0.030266
9625	0.030233
9626	0.030200
9627	0.030167
9628	0.030133
9629	0.030100
9630	0.030067
9631	0.030034
9632	0.030000
9633	0.029966
9634	0.029933
9635	0.029899
9636	0.029865
9637	0.029831
9638	0.029796
9639	0.029762
9640	0.029727
9641	0.029692
9642	0.029657
9643	0.029622
9644	0.029587
9645	0.029551
9646	0.029515
9647	0.029479
9648	0.029443
9649	0.029406
9650	0.029369
9651	0.029332
9652	0.029295
9653	0.029257
9654	0.029219
9655	0.029181
9656	0.029143
9657	0.029104
9658	0.029065
9659	0.029025
9660	0.028986
9661	0.028946
9662	0.028905
9663	0.028865
9664	0.028824
9665	0.028782
9666	0.028741
9667	0.028699
9668	0.028657
9669	0.028614
9670	0.028571
9671	0.028528
9672	0.028484
9673	0.028440
9674	0.028396
9675	0.028351
9676	0.028306
9677	0.028261
9678	0.028215
9679	0.028169
9680	0.028123
9681	0.028076
9682	0.028030
9683	0.027982
9684	0.027935
9685	0.027887
9686	0.027840
9687	0.027792
9688	0.027743
9689	0.027695
9690	0.027646
9691	0.027597
9692	0.027548
9693	0.027499
9694	0.027450
9695	0.027400
9696	0.027351
9697	0.027301
9698	0.027252
9699	0.027202
9700	0.027152
9701	0.027103
9702	0.027053
9703	0.027003
9704	0.026954
9705	0.026904
9706	0.026854
9707	0.026805
9708	0.026755
9709	0.026706
9710	0.026656
9711	0.026607
9712	0.026558
9713	0.026508
9714	0.026459
9715	0.026410
9716	0.026361
9717	0.026313
9718	0.026264
9719	0.026216
9720	0.026167
9721	0.026119
9722	0.026071
9723	0.026023
9724	0.025976
9725	0.025928
9726	0.025881
9727	0.025834
9728	0.025787
9729	0.025740
9730	0.025694
9731	0.025647
9732	0.025601
9733	0.025555
9734	0.025510
9735	0.025465
9736	0.025419
9737	0.025375
9738	0.025330
9739	0.025286
9740	0.025241
9741	0.025198
9742	0.025154
9743	0.025111
9744	0.025068
9745	0.025025
9746	0.024982
9747	0.024940
9748	0.024898
9749	0.024857
9750	0.024815
9751	0.024774
9752	0.024733
9753	0.024693
9754	0.024653
9755	0.024613
9756	0.024573
9757	0.024534
9758	0.024495
9759	0.024456
9760	0.024418
9761	0.024380
9762	0.024342
9763	0.024305
9764	0.024268
9765	0.024231
9766	0.024194
9767	0.024158
9768	0.024122
9769	0.024086
9770	0.024051
9771	0.024016
9772	0.023981
9773	0.023946
9774	0.023912
9775	0.023878
9776	0.023844
9777	0.023811
9778	0.023778
9779	0.023745
9780	0.023712
9781	0.023680
9782	0.023648
9783	0.023616
9784	0.023585
9785	0.023553
9786	0.023522
9787	0.023492
9788	0.023461
9789	0.023431
9790	0.023401
9791	0.023371
9792	0.023341
9793	0.023312
9794	0.023283
9795	0.023254
9796	0.023226
9797	0.023197
9798	0.023169
9799	0.023141
9800	0.023113
9801	0.023086
9802	0.023059
9803	0.023031
9804	0.023005
9805	0.022978
9806	0.022951
9807	0.022925
9808	0.022899
9809	0.022873
9810	0.022848
9811	0.022822
9812	0.022797
9813	0.022772
9814	0.022747
9815	0.022722
9816	0.022697
9817	0.022673
9818	0.022649
9819	0.022625
9820	0.022601
9821	0.022577
9822	0.022554
9823	0.022530
9824	0.022507
9825	0.022484
9826	0.022461
9827	0.022438
9828	0.022416
9829	0.022393
9830	0.022371
9831	0.022349
9832	0.022327
9833	0.022305
9834	0.022283
9835	0.022262
9836	0.022240
9837	0.022219
9838	0.022198
9839	0.022177
9840	0.022156
9841	0.022135
9842	0.022115
9843	0.022094
9844	0.022074
9845	0.022053
9846	0.022033
9847	0.022013
9848	0.021993
9849	0.021974
9850	0.021954
9851	0.021934
9852	0.021915
9853	0.021896
9854	0.021876
9855	0.021857
9856	0.021838
9857	0.021819
9858	0.021800
9859	0.021782
9860	0.021763
9861	0.021745
9862	0.021726
9863	0.021708
9864	0.021690
9865	0.021672
9866	0.021654
9867	0.021636
9868	0.021618
9869	0.021600
9870	0.021582
9871	0.021565
9872	0.021547
9873	0.021530
9874	0.021513
9875	0.021495
9876	0.021478
9877	0.021461
9878	0.021444
9879	0.021427
9880	0.021410
9881	0.021394
9882	0.021377
9883	0.021360
9884	0.021344
9885	0.021327
9886	0.021311
9887	0.021295
9888	0.021278
9889	0.021262
9890	0.021246
9891	0.021230
9892	0.021214
9893	0.021198
9894	0.021182
9895	0.021166
9896	0.021151
9897	0.021135
9898	0.021119
9899	0.021104
9900	0.021088
9901	0.021073
9902	0.021057
9903	0.021042
9904	0.021027
9905	0.021011
9906	0.020996
9907	0.020981
9908	0.020966
9909	0.020951
9910	0.020936
9911	0.020921
9912	0.020906
9913	0.020891
9914	0.020877
9915	0.020862
9916	0.020847
9917	0.020832
9918	0.020818
9919	0.020803
9920	0.020789
9921	0.020774
9922	0.020760
9923	0.020745
9924	0.020731
9925	0.020717
9926	0.020702
9927	0.020688
9928	0.020674
9929	0.020660
9930	0.020645
9931	0.020631
9932	0.020617
9933	0.020603
9934	0.020589
9935	0.020575
9936	0.020561
9937	0.020547
9938	0.020533
9939	0.020519
9940	0.020505
9941	0.020492
9942	0.020478
9943	0.020464
9944	0.020450
9945	0.020436
9946	0.020423
9947	0.020409
9948	0.020395
9949	0.020382
9950	0.020368
9951	0.020354
9952	0.020341
9953	0.020327
9954	0.020314
9955	0.020300
9956	0.020286
9957	0.020273
9958	0.020259
9959	0.020246
9960	0.020232
9961	0.020219
9962	0.020205
9963	0.020192
9964	0.020178
9965	0.020165
9966	0.020151
9967	0.020138
9968	0.020125
9969	0.020111
9970	0.020098
9971	0.020084
9972	0.020071
9973	0.020057
9974	0.020044
9975	0.020030
9976	0.020017
9977	0.020003
9978	0.019990
9979	0.019977
9980	0.019963
9981	0.019950
9982	0.019936
9983	0.019922
9984	0.019909
9985	0.019895
9986	0.019882
9987	0.019868
9988	0.019854
9989	0.019841
9990	0.019827
9991	0.019813
9992	0.019800
9993	0.019786
9994	0.019772
9995	0.019758
9996	0.019744
9997	0.019730
9998	0.019716
9999	0.019702
10000	0.019688
