Época	Pérdida
7631	2.164332
7632	2.166312
7633	2.165894
7634	2.164057
7635	2.164615
7636	2.166578
7637	2.165935
7638	2.164225
7639	2.165019
7640	2.167192
7641	2.166801
7642	2.165226
7643	2.165988
7644	2.168125
7645	2.167259
7646	2.165453
7647	2.166045
7648	2.167995
7649	2.167368
7650	2.165780
7651	2.166575
7652	2.168752
7653	2.168351
7654	2.166706
7655	2.167503
7656	2.169199
7657	2.168452
7658	2.166686
7659	2.167282
7660	2.169265
7661	2.168716
7662	2.167194
7663	2.168045
7664	2.170193
7665	2.169628
7666	2.168052
7667	2.168910
7668	2.171070
7669	2.170038
7670	2.168123
7671	2.168883
7672	2.170983
7673	2.170220
7674	2.168518
7675	2.169405
7676	2.171679
7677	2.170945
7678	2.169076
7679	2.170103
7680	2.172310
7681	2.171785
7682	2.169883
7683	2.170725
7684	2.172706
7685	2.171945
7686	2.169972
7687	2.170627
7688	2.172758
7689	2.172041
7690	2.170350
7691	2.171208
7692	2.173502
7693	2.172827
7694	2.171041
7695	2.171999
7696	2.174347
7697	2.173601
7698	2.171757
7699	2.172756
7700	2.175201
7701	2.174103
7702	2.172081
7703	2.172813
7704	2.175081
7705	2.174058
7706	2.172060
7707	2.172971
7708	2.175329
7709	2.174647
7710	2.172739
7711	2.173814
7712	2.176407
7713	2.175657
7714	2.173597
7715	2.174462
7716	2.176873
7717	2.176013
7718	2.173965
7719	2.174913
7720	2.177422
7721	2.176634
7722	2.174597
7723	2.175533
7724	2.178000
7725	2.177070
7726	2.174989
7727	2.175974
7728	2.178440
7729	2.177379
7730	2.175255
7731	2.176358
7732	2.178987
7733	2.177956
7734	2.175829
7735	2.176986
7736	2.179633
7737	2.178495
7738	2.176284
7739	2.177446
7740	2.180176
7741	2.179023
7742	2.176734
7743	2.177857
7744	2.180605
7745	2.179441
7746	2.177098
7747	2.178224
7748	2.180995
7749	2.179826
7750	2.177427
7751	2.178542
7752	2.181343
7753	2.180250
7754	2.177892
7755	2.179063
7756	2.181860
7757	2.180744
7758	2.178329
7759	2.179476
7760	2.182251
7761	2.181152
7762	2.178742
7763	2.179929
7764	2.182703
7765	2.181614
7766	2.179201
7767	2.180414
7768	2.183161
7769	2.182025
7770	2.179592
7771	2.180839
7772	2.183602
7773	2.182441
7774	2.180002
7775	2.181269
7776	2.184040
7777	2.182851
7778	2.180444
7779	2.181775
7780	2.184557
7781	2.183325
7782	2.180899
7783	2.182246
7784	2.185016
7785	2.183732
7786	2.181315
7787	2.182726
7788	2.185454
7789	2.184191
7790	2.181993
7791	2.183656
7792	2.185912
7793	2.184779
7794	2.182805
7795	2.183986
7796	2.185801
7797	2.185050
7798	2.183745
7799	2.185006
7800	2.186153
7801	2.185189
7802	2.184360
7803	2.185750
7804	2.186583
7805	2.185749
7806	2.185390
7807	2.186504
7808	2.186469
7809	2.185316
7810	2.185225
7811	2.185885
7812	2.185445
7813	2.184192
7814	2.184311
7815	2.184484
7816	2.184111
7817	2.184233
7818	2.184874
7819	2.184807
7820	2.183928
7821	2.183384
7822	2.183559
7823	2.183758
7824	2.183660
7825	2.183671
7826	2.183816
7827	2.183464
7828	2.182744
7829	2.182517
7830	2.182746
7831	2.182682
7832	2.182291
7833	2.182187
7834	2.182405
7835	2.182281
7836	2.181890
7837	2.181920
7838	2.182079
7839	2.182036
7840	2.181681
7841	2.181446
7842	2.181465
7843	2.181266
7844	2.181015
7845	2.181052
7846	2.181207
7847	2.180927
7848	2.180548
7849	2.180738
7850	2.180940
7851	2.180573
7852	2.180184
7853	2.180342
7854	2.180602
7855	2.180355
7856	2.179944
7857	2.179794
7858	2.179767
7859	2.179582
7860	2.179455
7861	2.179456
7862	2.179528
7863	2.179656
7864	2.179626
7865	2.179349
7866	2.179064
7867	2.179215
7868	2.179267
7869	2.178944
7870	2.178644
7871	2.178715
7872	2.178831
7873	2.178681
7874	2.178411
7875	2.178452
7876	2.178670
7877	2.178546
7878	2.178119
7879	2.178328
7880	2.178665
7881	2.178385
7882	2.177943
7883	2.177971
7884	2.178213
7885	2.177979
7886	2.177560
7887	2.177586
7888	2.177883
7889	2.177657
7890	2.177137
7891	2.177292
7892	2.177881
7893	2.177873
7894	2.177454
7895	2.177727
7896	2.178061
7897	2.177568
7898	2.176996
7899	2.177347
7900	2.177848
7901	2.178023
7902	2.178045
7903	2.178274
7904	2.178391
7905	2.178082
7906	2.177997
7907	2.178666
7908	2.179312
7909	2.179212
7910	2.179222
7911	2.179654
7912	2.179651
7913	2.179516
7914	2.179950
7915	2.180595
7916	2.180770
7917	2.180984
7918	2.181387
7919	2.181461
7920	2.181128
7921	2.181120
7922	2.181484
7923	2.181842
7924	2.181855
7925	2.182010
7926	2.182472
7927	2.182610
7928	2.182781
7929	2.183120
7930	2.183316
7931	2.183273
7932	2.183485
7933	2.183614
7934	2.183420
7935	2.183752
7936	2.184395
7937	2.184505
7938	2.184377
7939	2.184866
7940	2.185146
7941	2.184622
7942	2.184158
7943	2.184434
7944	2.184722
7945	2.184872
7946	2.185095
7947	2.185361
7948	2.185341
7949	2.185056
7950	2.185260
7951	2.185569
7952	2.185460
7953	2.185497
7954	2.186064
7955	2.186081
7956	2.185631
7957	2.186194
7958	2.186916
7959	2.186893
7960	2.187250
7961	2.187987
7962	2.187872
7963	2.187481
7964	2.187964
7965	2.188374
7966	2.187864
7967	2.188166
7968	2.189008
7969	2.188940
7970	2.188788
7971	2.189649
7972	2.190194
7973	2.189929
7974	2.190026
7975	2.190482
7976	2.190168
7977	2.190130
7978	2.190743
7979	2.190988
7980	2.190989
7981	2.191509
7982	2.192273
7983	2.191982
7984	2.191703
7985	2.192130
7986	2.192382
7987	2.192505
7988	2.193061
7989	2.193336
7990	2.193138
7991	2.193244
7992	2.193756
7993	2.193534
7994	2.193364
7995	2.193822
7996	2.194442
7997	2.194528
7998	2.195185
7999	2.195568
8000	2.195057
8001	2.194676
8002	2.194789
8003	2.195094
8004	2.195250
8005	2.195584
8006	2.196070
8007	2.196177
8008	2.196161
8009	2.196002
8010	2.195920
8011	2.196173
8012	2.196966
8013	2.197364
8014	2.197417
8015	2.197539
8016	2.197898
8017	2.197521
8018	2.197056
8019	2.197639
8020	2.198687
8021	2.198702
8022	2.198935
8023	2.199697
8024	2.199509
8025	2.198779
8026	2.199072
8027	2.199405
8028	2.198719
8029	2.198686
8030	2.199177
8031	2.199322
8032	2.199280
8033	2.199752
8034	2.200152
8035	2.200181
8036	2.200448
8037	2.200456
8038	2.200152
8039	2.200069
8040	2.200202
8041	2.200774
8042	2.201133
8043	2.201246
8044	2.201657
8045	2.202145
8046	2.202341
8047	2.202257
8048	2.202365
8049	2.202809
8050	2.203394
8051	2.203639
8052	2.203574
8053	2.203766
8054	2.203990
8055	2.204096
8056	2.203806
8057	2.203818
8058	2.204068
8059	2.204244
8060	2.204763
8061	2.205405
8062	2.205560
8063	2.205812
8064	2.205744
8065	2.205757
8066	2.205957
8067	2.206125
8068	2.206649
8069	2.207479
8070	2.208234
8071	2.208104
8072	2.207805
8073	2.207644
8074	2.207334
8075	2.207495
8076	2.208094
8077	2.208306
8078	2.208475
8079	2.208935
8080	2.209269
8081	2.208912
8082	2.208833
8083	2.209421
8084	2.209940
8085	2.209893
8086	2.209875
8087	2.210116
8088	2.210175
8089	2.209821
8090	2.210055
8091	2.210477
8092	2.210449
8093	2.211178
8094	2.211871
8095	2.211607
8096	2.211432
8097	2.212488
8098	2.211721
8099	2.211004
8100	2.212678
8101	2.212399
8102	2.211625
8103	2.213393
8104	2.213532
8105	2.212072
8106	2.213482
8107	2.213836
8108	2.212180
8109	2.213115
8110	2.213816
8111	2.212974
8112	2.213415
8113	2.214694
8114	2.214409
8115	2.214908
8116	2.215211
8117	2.214907
8118	2.215311
8119	2.215787
8120	2.215413
8121	2.215040
8122	2.216294
8123	2.215589
8124	2.214554
8125	2.216498
8126	2.216332
8127	2.215404
8128	2.217161
8129	2.217375
8130	2.215770
8131	2.216944
8132	2.217340
8133	2.215799
8134	2.216990
8135	2.217719
8136	2.216535
8137	2.217587
8138	2.218302
8139	2.217307
8140	2.218461
8141	2.219037
8142	2.218031
8143	2.219266
8144	2.219674
8145	2.218533
8146	2.219649
8147	2.219994
8148	2.219227
8149	2.220151
8150	2.220568
8151	2.220597
8152	2.221572
8153	2.221284
8154	2.220956
8155	2.221409
8156	2.221761
8157	2.221909
8158	2.221134
8159	2.222426
8160	2.221979
8161	2.221467
8162	2.223209
8163	2.223008
8164	2.222368
8165	2.224393
8166	2.224175
8167	2.222254
8168	2.223356
8169	2.223966
8170	2.223433
8171	2.224391
8172	2.224672
8173	2.224571
8174	2.224872
8175	2.225830
8176	2.224645
8177	2.224712
8178	2.225754
8179	2.224549
8180	2.224570
8181	2.226941
8182	2.226193
8183	2.225102
8184	2.228001
8185	2.227756
8186	2.225179
8187	2.226598
8188	2.228034
8189	2.226183
8190	2.226961
8191	2.228498
8192	2.227926
8193	2.227077
8194	2.229140
8195	2.229185
8196	2.226560
8197	2.228680
8198	2.228987
8199	2.227531
8200	2.229491
8201	2.230467
8202	2.229088
8203	2.230397
8204	2.231214
8205	2.228701
8206	2.229888
8207	2.230927
8208	2.229196
8209	2.230337
8210	2.232162
8211	2.230227
8212	2.231047
8213	2.232793
8214	2.230518
8215	2.231166
8216	2.233296
8217	2.231430
8218	2.231993
8219	2.233918
8220	2.232180
8221	2.231809
8222	2.233900
8223	2.232480
8224	2.232716
8225	2.234481
8226	2.233578
8227	2.232819
8228	2.235407
8229	2.234602
8230	2.233518
8231	2.234844
8232	2.234657
8233	2.234985
8234	2.234853
8235	2.235627
8236	2.235964
8237	2.234866
8238	2.235475
8239	2.236077
8240	2.235413
8241	2.235763
8242	2.235322
8243	2.235744
8244	2.236678
8245	2.237791
8246	2.236373
8247	2.237737
8248	2.238508
8249	2.235897
8250	2.236899
8251	2.238659
8252	2.236874
8253	2.237831
8254	2.239910
8255	2.238235
8256	2.238196
8257	2.240084
8258	2.238013
8259	2.237839
8260	2.239306
8261	2.237715
8262	2.238385
8263	2.240099
8264	2.239370
8265	2.239266
8266	2.241035
8267	2.239185
8268	2.238869
8269	2.240326
8270	2.238964
8271	2.239340
8272	2.241231
8273	2.240176
8274	2.241390
8275	2.241404
8276	2.239915
8277	2.241175
8278	2.242238
8279	2.241602
8280	2.242169
8281	2.242387
8282	2.242043
8283	2.243293
8284	2.243227
8285	2.243829
8286	2.242910
8287	2.243413
8288	2.243788
8289	2.243378
8290	2.243013
8291	2.245236
8292	2.244099
8293	2.244706
8294	2.246197
8295	2.243941
8296	2.244721
8297	2.246521
8298	2.243981
8299	2.245135
8300	2.246977
8301	2.244475
8302	2.245817
8303	2.248268
8304	2.245380
8305	2.246739
8306	2.249273
8307	2.246075
8308	2.245786
8309	2.248752
8310	2.246772
8311	2.245911
8312	2.249258
8313	2.247947
8314	2.247286
8315	2.249065
8316	2.247958
8317	2.248451
8318	2.249840
8319	2.248601
8320	2.249815
8321	2.249401
8322	2.249547
8323	2.250198
8324	2.250143
8325	2.250573
8326	2.249990
8327	2.250744
8328	2.249314
8329	2.250429
8330	2.251872
8331	2.249612
8332	2.251274
8333	2.252374
8334	2.249051
8335	2.251112
8336	2.252954
8337	2.249438
8338	2.250747
8339	2.252671
8340	2.249134
8341	2.250606
8342	2.253952
8343	2.251079
8344	2.251502
8345	2.254139
8346	2.251278
8347	2.251975
8348	2.254873
8349	2.252671
8350	2.253387
8351	2.254926
8352	2.252552
8353	2.253915
8354	2.255942
8355	2.253032
8356	2.254483
8357	2.255924
8358	2.252779
8359	2.254304
8360	2.257444
8361	2.254443
8362	2.255475
8363	2.257578
8364	2.254277
8365	2.254690
8366	2.258244
8367	2.255971
8368	2.256361
8369	2.258877
8370	2.255770
8371	2.255787
8372	2.258353
8373	2.255861
8374	2.257130
8375	2.267061
8376	2.273099
8377	2.315228
8378	2.315096
8379	2.309733
8380	2.297708
8381	2.281370
8382	2.283188
8383	2.230019
8384	2.253481
8385	2.232529
8386	2.324032
8387	2.284942
8388	2.247542
8389	2.224054
8390	2.346568
8391	2.347419
8392	2.260257
8393	2.217306
8394	2.152052
8395	2.251112
8396	2.279162
8397	2.523074
8398	2.370314
8399	2.214710
8400	2.235180
8401	2.282031
8402	2.279266
8403	2.370518
8404	2.256102
8405	2.325360
8406	2.358388
8407	2.327283
8408	2.359867
8409	2.407287
8410	2.487320
8411	2.198255
8412	2.157169
8413	2.144545
8414	2.211957
8415	2.303823
8416	2.396820
8417	2.431344
8418	2.294503
8419	2.210010
8420	2.241723
8421	2.163661
8422	2.341083
8423	2.542979
8424	2.442730
8425	2.284050
8426	2.166698
8427	2.244397
8428	2.154758
8429	2.064058
8430	2.297319
8431	2.353341
8432	2.330891
8433	2.197159
8434	2.061297
8435	2.022143
8436	2.008002
8437	2.007581
8438	2.034586
8439	2.104121
8440	2.152584
8441	2.186435
8442	2.203694
8443	2.201393
8444	2.173439
8445	2.151792
8446	2.153857
8447	2.155666
8448	2.149493
8449	2.139729
8450	2.138491
8451	2.138992
8452	2.133444
8453	2.128270
8454	2.130265
8455	2.137412
8456	2.140012
8457	2.137453
8458	2.133845
8459	2.129455
8460	2.128658
8461	2.132237
8462	2.145635
8463	2.158977
8464	2.164874
8465	2.161096
8466	2.152651
8467	2.141310
8468	2.132580
8469	2.128710
8470	2.131529
8471	2.141086
8472	2.153512
8473	2.162349
8474	2.164504
8475	2.166661
8476	2.168000
8477	2.168669
8478	2.168782
8479	2.168658
8480	2.170215
8481	2.172492
8482	2.173424
8483	2.171170
8484	2.166323
8485	2.160604
8486	2.155875
8487	2.153081
8488	2.152669
8489	2.153572
8490	2.154917
8491	2.154471
8492	2.153827
8493	2.153413
8494	2.151918
8495	2.151310
8496	2.151491
8497	2.152037
8498	2.152183
8499	2.151495
8500	2.148712
8501	2.146150
8502	2.144631
8503	2.142950
8504	2.141308
8505	2.141507
8506	2.141981
8507	2.142728
8508	2.144750
8509	2.147335
8510	2.148194
8511	2.147735
8512	2.147872
8513	2.148652
8514	2.149962
8515	2.149560
8516	2.147641
8517	2.145542
8518	2.145430
8519	2.147182
8520	2.148641
8521	2.149007
8522	2.148376
8523	2.148573
8524	2.149377
8525	2.150331
8526	2.149726
8527	2.147901
8528	2.146908
8529	2.146760
8530	2.146417
8531	2.145776
8532	2.146354
8533	2.147596
8534	2.147344
8535	2.147077
8536	2.146675
8537	2.145337
8538	2.144750
8539	2.145152
8540	2.144875
8541	2.145284
8542	2.145968
8543	2.145041
8544	2.143268
8545	2.142823
8546	2.143767
8547	2.145507
8548	2.145249
8549	2.143640
8550	2.142766
8551	2.142700
8552	2.143577
8553	2.143187
8554	2.142006
8555	2.142065
8556	2.142975
8557	2.144345
8558	2.143843
8559	2.142051
8560	2.141395
8561	2.142049
8562	2.143595
8563	2.143608
8564	2.143575
8565	2.143514
8566	2.142146
8567	2.141588
8568	2.142036
8569	2.141819
8570	2.142505
8571	2.142409
8572	2.142923
8573	2.143752
8574	2.144478
8575	2.143120
8576	2.140984
8577	2.140438
8578	2.141486
8579	2.143461
8580	2.143686
8581	2.142141
8582	2.141356
8583	2.141423
8584	2.142309
8585	2.142008
8586	2.141005
8587	2.141231
8588	2.142476
8589	2.143916
8590	2.143382
8591	2.142533
8592	2.141743
8593	2.141299
8594	2.139958
8595	2.139899
8596	2.139696
8597	2.140783
8598	2.142613
8599	2.142495
8600	2.142227
8601	2.142091
8602	2.142103
8603	2.140779
8604	2.140432
8605	2.141116
8606	2.140903
8607	2.141370
8608	2.142211
8609	2.140307
8610	2.139342
8611	2.139591
8612	2.139250
8613	2.139981
8614	2.141467
8615	2.141465
8616	2.142007
8617	2.142932
8618	2.144000
8619	2.143096
8620	2.142012
8621	2.141026
8622	2.139852
8623	2.140033
8624	2.139876
8625	2.140790
8626	2.142264
8627	2.145176
8628	2.148147
8629	2.151238
8630	2.152656
8631	2.149964
8632	2.146618
8633	2.144105
8634	2.143183
8635	2.143645
8636	2.144242
8637	2.142492
8638	2.139698
8639	2.138612
8640	2.140037
8641	2.141075
8642	2.140928
8643	2.141593
8644	2.142223
8645	2.142629
8646	2.140920
8647	2.139679
8648	2.139369
8649	2.139976
8650	2.139192
8651	2.137876
8652	2.138138
8653	2.139699
8654	2.138982
8655	2.137420
8656	2.137472
8657	2.138763
8658	2.140852
8659	2.141056
8660	2.141526
8661	2.142297
8662	2.141630
8663	2.142225
8664	2.142759
8665	2.142235
8666	2.142415
8667	2.141451
8668	2.141174
8669	2.141611
8670	2.142841
8671	2.142286
8672	2.141072
8673	2.141798
8674	2.144164
8675	2.147337
8676	2.147580
8677	2.145373
8678	2.143310
8679	2.142781
8680	2.143983
8681	2.145973
8682	2.144952
8683	2.142447
8684	2.141640
8685	2.142665
8686	2.145750
8687	2.147032
8688	2.146293
8689	2.146608
8690	2.147396
8691	2.147856
8692	2.148429
8693	2.146610
8694	2.144069
8695	2.143978
8696	2.145741
8697	2.148782
8698	2.148935
8699	2.146919
8700	2.146286
8701	2.146961
8702	2.149000
8703	2.151172
8704	2.149806
8705	2.146725
8706	2.145408
8707	2.146634
8708	2.149556
8709	2.150598
8710	2.148878
8711	2.147976
8712	2.148249
8713	2.149862
8714	2.152359
8715	2.151450
8716	2.149071
8717	2.149337
8718	2.151890
8719	2.155362
8720	2.157458
8721	2.154417
8722	2.150581
8723	2.148266
8724	2.148382
8725	2.151126
8726	2.151961
8727	2.151118
8728	2.151747
8729	2.153598
8730	2.156040
8731	2.157716
8732	2.168177
8733	2.167025
8734	2.152335
8735	2.149241
8736	2.156954
8737	2.165979
8738	2.158060
8739	2.157011
8740	2.162743
8741	2.170316
8742	2.163498
8743	2.156795
8744	2.156723
8745	2.162751
8746	2.164798
8747	2.158211
8748	2.156853
8749	2.160479
8750	2.165492
8751	2.160771
8752	2.158230
8753	2.159645
8754	2.163838
8755	2.163169
8756	2.158135
8757	2.158226
8758	2.162544
8759	2.164419
8760	2.159950
8761	2.158972
8762	2.162131
8763	2.165633
8764	2.161277
8765	2.157512
8766	2.157625
8767	2.160208
8768	2.158005
8769	2.156715
8770	2.158378
8771	2.161211
8772	2.159520
8773	2.157412
8774	2.156723
8775	2.156738
8776	2.155561
8777	2.152432
8778	2.152384
8779	2.154572
8780	2.154930
8781	2.152060
8782	2.152117
8783	2.154842
8784	2.156191
8785	2.154733
8786	2.154322
8787	2.155885
8788	2.157748
8789	2.155735
8790	2.155035
8791	2.156767
8792	2.158669
8793	2.156498
8794	2.155274
8795	2.155944
8796	2.156660
8797	2.155321
8798	2.152334
8799	2.152700
8800	2.155105
8801	2.155236
8802	2.153630
8803	2.153613
8804	2.155192
8805	2.154328
8806	2.153159
8807	2.153059
8808	2.153775
8809	2.154262
8810	2.152923
8811	2.153450
8812	2.155123
8813	2.155751
8814	2.154709
8815	2.152623
8816	2.152780
8817	2.153656
8818	2.151898
8819	2.149970
8820	2.148856
8821	2.150443
8822	2.151457
8823	2.148688
8824	2.148444
8825	2.151120
8826	2.153316
8827	2.151983
8828	2.150695
8829	2.151286
8830	2.152825
8831	2.150374
8832	2.148953
8833	2.149412
8834	2.150458
8835	2.148780
8836	2.148133
8837	2.148785
8838	2.149104
8839	2.147737
8840	2.145303
8841	2.145897
8842	2.148283
8843	2.149010
8844	2.147730
8845	2.149592
8846	2.153273
8847	2.154471
8848	2.151568
8849	2.151259
8850	2.153324
8851	2.153730
8852	2.149036
8853	2.147199
8854	2.148623
8855	2.150170
8856	2.146540
8857	2.145827
8858	2.148730
8859	2.152449
8860	2.151241
8861	2.152009
8862	2.155635
8863	2.159404
8864	2.159227
8865	2.158094
8866	2.158478
8867	2.160064
8868	2.157359
8869	2.154562
8870	2.153473
8871	2.153249
8872	2.150626
8873	2.149478
8874	2.150374
8875	2.152191
8876	2.153547
8877	2.155018
8878	2.157553
8879	2.160794
8880	2.163106
8881	2.163379
8882	2.165360
8883	2.167981
8884	2.168125
8885	2.165794
8886	2.163441
8887	2.162006
8888	2.158366
8889	2.155396
8890	2.154112
8891	2.154162
8892	2.154767
8893	2.156348
8894	2.159342
8895	2.163096
8896	2.165187
8897	2.168458
8898	2.171885
8899	2.174039
8900	2.174750
8901	2.175052
8902	2.175019
8903	2.172420
8904	2.169566
8905	2.166927
8906	2.162477
8907	2.159635
8908	2.158257
8909	2.157218
8910	2.155858
8911	2.159007
8912	2.164977
8913	2.170381
8914	2.174352
8915	2.179076
8916	2.184807
8917	2.189271
8918	2.189888
8919	2.190065
8920	2.189450
8921	2.188358
8922	2.184312
8923	2.182429
8924	2.180148
8925	2.176967
8926	2.170732
8927	2.168176
8928	2.169664
8929	2.172043
8930	2.173646
8931	2.177032
8932	2.182571
8933	2.187413
8934	2.191470
8935	2.195005
8936	2.198123
8937	2.200041
8938	2.199446
8939	2.196545
8940	2.192241
8941	2.188959
8942	2.185469
8943	2.178272
8944	2.172106
8945	2.168994
8946	2.167690
8947	2.167630
8948	2.173238
8949	2.182563
8950	2.194146
8951	2.203904
8952	2.206987
8953	2.209440
8954	2.212912
8955	2.212485
8956	2.211123
8957	2.210122
8958	2.208902
8959	2.205468
8960	2.203007
8961	2.201808
8962	2.200095
8963	2.196860
8964	2.196404
8965	2.197793
8966	2.197413
8967	2.196176
8968	2.196830
8969	2.198382
8970	2.201656
8971	2.203677
8972	2.204029
8973	2.207407
8974	2.212719
8975	2.215972
8976	2.216493
8977	2.217501
8978	2.219551
8979	2.218632
8980	2.217154
8981	2.215999
8982	2.214977
8983	2.212255
8984	2.210449
8985	2.209404
8986	2.207404
8987	2.202956
8988	2.201293
8989	2.201895
8990	2.201691
8991	2.200071
8992	2.202395
8993	2.207638
8994	2.211207
8995	2.211181
8996	2.214288
8997	2.219893
8998	2.223591
8999	2.222227
9000	2.222578
9001	2.224818
9002	2.225312
9003	2.220381
9004	2.217277
9005	2.216792
9006	2.216077
9007	2.210209
9008	2.207357
9009	2.207948
9010	2.208493
9011	2.205369
9012	2.206215
9013	2.210883
9014	2.215557
9015	2.217074
9016	2.218952
9017	2.223015
9018	2.227896
9019	2.225329
9020	2.223979
9021	2.224536
9022	2.224910
9023	2.221369
9024	2.219469
9025	2.219452
9026	2.218512
9027	2.213829
9028	2.211609
9029	2.212033
9030	2.210528
9031	2.209268
9032	2.209455
9033	2.211129
9034	2.211211
9035	2.212862
9036	2.215287
9037	2.216813
9038	2.216491
9039	2.218230
9040	2.220754
9041	2.221084
9042	2.219754
9043	2.219566
9044	2.218141
9045	2.215984
9046	2.215343
9047	2.213510
9048	2.211098
9049	2.209733
9050	2.209638
9051	2.207806
9052	2.207129
9053	2.207769
9054	2.206664
9055	2.207587
9056	2.210020
9057	2.211758
9058	2.212348
9059	2.213204
9060	2.213033
9061	2.213202
9062	2.216414
9063	2.219493
9064	2.221456
9065	2.223468
9066	2.224237
9067	2.225691
9068	2.225292
9069	2.222216
9070	2.222592
9071	2.225229
9072	2.224242
9073	2.223686
9074	2.224755
9075	2.226410
9076	2.224461
9077	2.223795
9078	2.225276
9079	2.226632
9080	2.224521
9081	2.224925
9082	2.227215
9083	2.226294
9084	2.225623
9085	2.226338
9086	2.227197
9087	2.224306
9088	2.222362
9089	2.222317
9090	2.220241
9091	2.219833
9092	2.220960
9093	2.220277
9094	2.220860
9095	2.222294
9096	2.222508
9097	2.220713
